Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$26.92,-0.19,-0.701%,3095875161.00,United States,,359853,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$23.22,0.00,0.00%,3781172757.00,United States,2021,131026,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.305,0.155,1.095%,2235393041.00,United States,2021,816378,Technology,EDP Services
ADC,Agree Realty Corporation Common Stock,$70.12,-0.30,-0.426%,5005349034.00,United States,,383799,Consumer Services,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$33.33,0.77,2.365%,3158563412.00,,2016,502706,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.915,0.155,2.293%,6299983212.00,United States,2018,1240285,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.0005,0.0805,0.476%,2003157117.00,United States,,147071,Finance,Investment Managers
AEIS,Advanced Energy Industries Inc. Common Stock,$73.38,-3.09,-4.041%,2756056452.00,United States,1995,104315,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.45,0.61,1.612%,3727695740.00,United States,2003,339443,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$14.925,-0.215,-1.42%,2519973119.00,United States,,5762850,Consumer Services,Clothing/Shoe/Accessory Stores
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.58,-0.60,-1.988%,8414237321.00,United States,2021,6156893,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.46,-0.15,-1.414%,2735450122.00,Canada,,4083412,,
AGCO,AGCO Corporation Common Stock,$126.79,4.23,3.451%,9451118433.00,United States,,572987,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.57,-0.10,-1.304%,2968517582.00,Canada,2015,2240956,,
AGL,agilon health inc. Common Stock,$18.35,-0.85,-4.427%,7444237065.00,,2021,839088,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$11.145,0.075,0.678%,5825940922.00,United States,2008,12087627,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.09,0.58,1.026%,3750324481.00,Bermuda,2004,209782,Finance,Property-Casualty Insurers
AGTI,Agiliti Inc. Common Stock,$19.59,-0.24,-1.21%,2568249000.00,,2021,74118,Health Care,Managed Health Care
AIMC,Altra Industrial Motion Corp. Common Stock,$35.865,1.675,4.899%,2333344514.00,United States,2006,338373,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.79,0.10,0.13%,2435809900.00,United States,,134594,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$51.59,-1.31,-2.476%,8105698222.00,,2020,619297,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.345,0.285,0.297%,3705093323.00,United States,,102726,Capital Goods,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.40,0.19,0.473%,3253985559.00,United States,,603258,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$41.03,-0.52,-1.252%,4687640532.00,United States,2011,391310,Technology,Diversified Commercial Services
ALE,Allete Inc.,$60.86,-0.81,-1.313%,3468338916.00,United States,,145664,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.87,0.00,0.00%,4533242501.00,United States,2020,456738,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$159.85,-0.33,-0.206%,2895207676.00,United States,2006,200792,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$8.91,0.14,1.596%,4824281927.00,,2021,1983840,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$54.185,0.325,0.603%,6832070911.00,United States,,1583669,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.67,3.53,13.007%,5009088071.00,Ireland,1991,2996624,Health Care,Biotechnology: Pharmaceutical Preparations
ALLG,Allego N.V. Ordinary Share,$8.53,0.36,4.406%,2263386879.00,,2022,503170,,
ALRM,Alarm.com Holdings Inc. Common Stock,$59.86,-1.21,-1.981%,2998223623.00,United States,2015,329040,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.22,-0.20,-0.549%,3515572854.00,United States,2012,454503,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$53.465,-0.825,-1.52%,4258560978.00,United States,2017,119032,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$72.63,2.23,3.168%,6343802564.00,Sweden,,596092,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$9.99,0.18,1.835%,4772050673.00,United States,2017,3272576,Public Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$81.37,0.29,0.358%,3097373786.00,United States,2012,599482,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.02,0.02,0.286%,4235222581.00,,,927330,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.7881,0.2881,1.859%,8158957662.00,,2013,24082079,Consumer Services,Movies/Entertainment
AMED,Amedisys Inc Common Stock,$128.76,-2.57,-1.957%,4188011578.00,United States,,300454,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$130.245,1.965,1.532%,5076475878.00,United States,,181363,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$18.41,-0.47,-2.489%,4506289469.00,United States,1998,724676,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.95,-1.03,-1.02%,4594756473.00,United States,,357246,Health Care,Assisted Living Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$154.37,18.68,13.767%,2863149480.00,United States,2018,548138,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.23,1.45,2.855%,2701560659.00,United States,2010,412159,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AN,AutoNation Inc. Common Stock,$113.90,-2.25,-1.937%,6643178432.00,United States,,679115,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.89,-0.16,-0.085%,5078723208.00,United States,,82988,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$4.675,-0.075,-1.579%,2345104168.00,United States,,1462092,Technology,EDP Services
AOS,A.O. Smith Corporation Common Stock,$62.965,0.595,0.954%,9886936069.00,United States,,945116,Capital Goods,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.905,-1.895,-5.293%,2700093841.00,United States,2013,703670,Finance,Investment Managers
APG,APi Group Corporation Common Stock,$18.80,0.15,0.804%,4372444047.00,,2020,453332,Consumer Services,Military/Government/Technical
APLE,Apple Hospitality REIT Inc. Common Shares,$18.395,0.455,2.536%,4210405080.00,United States,2015,1670740,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.33,-0.11,-0.237%,4932928699.00,United States,2017,753438,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$103.25,-2.15,-2.04%,3597227419.00,United States,2015,91748,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$47.85,-0.52,-1.075%,3456368238.00,United States,2017,567508,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$31.19,-1.01,-3.137%,3024218518.00,United States,,1689122,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.71,-0.11,-0.742%,9909908527.00,,2016,1387621,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.07,0.24,0.574%,5084161435.00,United States,2017,670316,Capital Goods,Office Equipment/Supplies/Services
ARCH,Arch Resources Inc. Class A Common Stock,$172.505,13.675,8.61%,2669872823.00,United States,2016,1663502,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.21,2.40,15.18%,2316224938.00,United States,1999,1682191,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.74,-0.15,-0.407%,9434676002.00,,2013,773450,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$24.25,0.07,0.289%,2565272306.00,,2020,695695,Consumer Durables,Aerospace
ARVN,Arvinas Inc. Common Stock,$57.85,-0.51,-0.874%,3068744422.00,United States,2018,508998,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$113.115,0.415,0.368%,7581687051.00,United States,,246685,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.54,0.63,1.54%,4380796603.00,United States,,596077,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$15.95,-0.01,-0.063%,4296656394.00,,2021,140902,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$27.55,-1.14,-3.974%,5211310228.00,,2020,2689072,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.285,0.005,0.025%,3043520830.00,United States,,1151921,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$110.99,-2.64,-2.323%,5697922820.00,United States,1992,156775,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$106.49,5.17,5.103%,5758315448.00,United States,,459184,Basic Industries,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$103.88,0.66,0.639%,5914686406.00,Denmark,2015,190579,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.38,-0.78,-2.044%,3195395359.00,United States,2020,2085060,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$213.16,4.12,1.971%,6394800000.00,Mexico,,115147,Transportation,Aerospace
ATC,Atotech Limited Common Shares,$21.20,-0.13,-0.609%,4127551638.00,,2021,586792,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.545,0.225,1.826%,3109507159.00,United Kingdom,,587598,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.68,1.93,7.798%,3334453994.00,,2013,372196,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$27.2416,0.3016,1.12%,3400965348.00,United States,,684598,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$94.69,2.67,2.902%,4247420605.00,United States,2016,209293,Technology,Electrical Products
ATR,AptarGroup Inc. Common Stock,$111.04,0.46,0.416%,7279430514.00,United States,,144259,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$55.395,-0.985,-1.747%,2563047989.00,United States,2005,213140,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.955,-0.475,-1.511%,2301108831.00,United States,,206476,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$10.405,-0.185,-1.747%,4730678553.00,United States,2017,2571395,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.34,-0.08,-0.392%,8500917072.00,South Africa,,1245814,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.62,-0.18,-0.517%,2608130797.00,United States,,155308,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$4.335,0.035,0.814%,4886302294.00,United States,2021,1171273,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.355,-0.015,-0.279%,5146211185.00,Canada,,15539398,,
AVA,Avista Corporation Common Stock,$42.21,-0.65,-1.517%,3047206212.00,United States,,175237,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.19,0.03,0.721%,4667873091.00,,2014,108248,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$81.17,-2.82,-3.358%,2022296410.00,United States,2007,172874,Capital Goods,Aerospace
AVLR,Avalara Inc. Common Stock,$77.41,-1.61,-2.037%,6799162903.00,United States,2018,563187,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$50.05,-0.05,-0.10%,4575793472.00,United States,,279567,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$39.16,0.19,0.488%,3875396484.00,United States,,392709,Technology,Electronic Components
AWI,Armstrong World Industries Inc Common Stock,$86.885,-0.405,-0.464%,4090904374.00,United States,,289130,Consumer Non-Durables,Plastic Products
AWR,American States Water Company Common Stock,$80.07,-2.35,-2.851%,2959037534.00,United States,,130801,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.83,-0.90,-2.21%,2369960637.00,United States,2018,240411,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$56.42,-1.66,-2.858%,2651689899.00,United States,2018,246559,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$113.40,0.06,0.053%,8050874731.00,United States,,182563,Consumer Non-Durables,Military/Government/Technical
AXS,Axis Capital Holdings Limited Common Stock,$57.50,3.23,5.952%,4903354820.00,Bermuda,2003,2163009,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.335,0.095,0.362%,5832349325.00,United States,2014,3091846,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.02,0.17,0.551%,3488243607.00,United Kingdom,2014,559504,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$173.81,-2.34,-1.328%,6010424886.00,United States,,171168,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$66.11,0.47,0.716%,4503934874.00,United States,2017,310459,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.90,-0.49,-2.291%,3240351612.00,United States,2020,1600484,,
AZTA,Azenta Inc.,$72.42,0.05,0.069%,5425414910.00,United States,,300714,Health Care,Medical/Dental Instruments
BAK,Braskem SA ADR,$16.46,0.19,1.168%,6559050245.00,Brazil,,175890,Basic Industries,Major Chemicals
BANF,BancFirst Corporation Common Stock,$84.02,-0.61,-0.721%,2749603820.00,United States,1993,90350,Finance,Major Banks
BB,BlackBerry Limited Common Stock,$5.59,-0.11,-1.93%,3222484064.00,Canada,,5181431,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$27.91,-0.07,-0.25%,2761476942.00,,2022,21903,,
BC,Brunswick Corporation Common Stock,$73.97,-0.51,-0.685%,5667146974.00,United States,,546156,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$73.22,0.55,0.757%,2888341703.00,United States,2013,201410,,
BCO,Brinks Company (The) Common Stock,$59.38,-0.78,-1.297%,2824367006.00,United States,,128829,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$126.15,0.79,0.63%,4060433572.00,United States,,52380,Basic Industries,Industrial Specialties
BDC,Belden Inc Common Stock,$50.96,1.20,2.412%,2253793447.00,United States,,214129,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$12.215,-0.125,-1.013%,2093454485.00,United States,,873247,Consumer Services,Real Estate Investment Trusts
BE,Bloom Energy Corporation Class A Common Stock,$19.43,0.02,0.103%,3451289657.00,,2018,1247533,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$39.76,-0.41,-1.021%,2789947868.00,United States,2020,902476,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$59.35,0.24,0.406%,4180793534.00,United States,2004,229060,Capital Goods,Wholesale Distributors
BEP,Brookfield Renewable Partners L.P. ,$35.64,-0.25,-0.697%,9804067784.00,,,525270,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$36.39,-0.45,-1.221%,6267398536.00,,2020,465586,,
BERY,Berry Global Group Inc. Common Stock,$56.64,1.16,2.091%,7663392000.00,United States,2012,419274,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$122.30,-0.05,-0.041%,7250103235.00,United States,2013,202034,Miscellaneous,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$53.81,-0.53,-0.975%,2678388391.00,United States,,351381,Finance,Diversified Financial Services
BHC,Bausch Health Companies Inc. Common Stock,$20.5801,0.0301,0.146%,7401560852.00,Canada,,2365200,,
BHF,Brighthouse Financial Inc. Common Stock,$51.65,0.77,1.513%,3957962019.00,United States,,516858,Finance,Life Insurance
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$105.24,1.81,1.75%,7474162691.00,United States,2017,553139,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$9.1477,-0.2423,-2.58%,2178851410.00,,2021,1367342,,
BILI,Bilibili Inc. American Depositary Shares,$22.20,1.63,7.924%,8604438970.00,China,2018,10136489,Technology,EDP Services
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$71.95,-0.54,-0.745%,5291391869.00,,2020,246389,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.15,0.58,0.871%,9084690194.00,United States,2018,944404,Consumer Services,Department/Specialty Retail Stores
BKH,Black Hills Corporation Common Stock,$76.22,-0.11,-0.144%,4941451823.00,United States,,231245,Public Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$38.98,0.43,1.115%,3276347779.00,United States,2011,421872,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$65.18,-1.03,-1.556%,3864689517.00,United States,2016,410082,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$177.46,-0.40,-0.225%,5857346800.00,United States,2015,114276,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$8.31,-0.28,-3.26%,2474798225.00,Canada,,3060159,,
BLKB,Blackbaud Inc. Common Stock,$54.77,-0.34,-0.617%,2901502202.00,United States,2004,191833,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$23.15,-0.63,-2.649%,2998400015.00,United States,2021,1373392,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$81.32,-0.15,-0.184%,2378565111.00,United States,,120570,Capital Goods,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$21.40,-0.06,-0.28%,3501318393.00,United States,2020,261199,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$75.935,-0.515,-0.674%,3067104481.00,United States,,266826,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$85.51,-0.06,-0.07%,5823691215.00,United States,,186751,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$92.69,1.95,2.149%,2750123608.00,United States,2014,340503,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$30.215,-0.175,-0.576%,4333546763.00,United States,2015,1216364,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$60.02,-1.36,-2.216%,3553393230.00,United States,2015,212478,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.66,1.09,1.387%,6093217457.00,United States,,470208,Finance,Major Banks
BRC,Brady Corporation Common Stock,$45.16,-0.61,-1.333%,2330463420.00,United States,,173121,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$2.835,0.115,4.228%,3054484827.00,Brazil,,4499920,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$56.52,0.08,0.142%,8437983727.00,United States,,485972,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BROS,Dutch Bros Inc. Class A Common Stock,$46.9675,0.0775,0.165%,2518337513.00,,2021,902252,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$25.79,0.17,0.664%,7681391396.00,,2013,1489213,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$41.22,-0.77,-1.834%,3843046164.00,United States,2021,253234,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.53,0.05,0.257%,9200882121.00,Chile,,459537,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.71,0.49,3.219%,3285245053.00,United States,2015,849586,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.30,-0.04,-0.749%,7188202274.00,Mexico,2012,1999,Finance,Commercial Banks
BTG,B2Gold Corp Common shares (Canada),$4.1625,-0.0075,-0.18%,4403265477.00,Canada,,7783041,,
BTU,Peabody Energy Corporation Common Stock ,$26.815,1.305,5.116%,3707450615.00,United States,2017,6847765,Energy,Coal Mining
BVN,Buenaventura Mining Company Inc.,$8.905,0.005,0.056%,2261753051.00,Peru,1996,871431,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$36.86,0.93,2.588%,8845408134.00,United States,,1045849,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$52.40,0.13,0.249%,4792058705.00,United States,,344337,,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.8801,-0.1599,-0.515%,5206634093.00,United States,,1034215,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.18,0.18,0.667%,4612212605.00,,2021,205080,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$59.855,-2.465,-3.955%,6582380883.00,United States,1993,1263204,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$38.97,3.44,9.682%,2475579382.00,United States,2019,18351023,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$20.54,1.07,5.496%,8400424983.00,China,2021,1414545,,
CABO,Cable One Inc. Common Stock,$1284.49,-8.57,-0.663%,7722072577.00,United States,2015,41532,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$510.98,-10.59,-2.03%,7212153118.00,United States,1992,37888,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$277.965,-4.105,-1.455%,6505934824.00,United States,,69595,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.765,-0.245,-0.942%,4769567305.00,United States,,1050209,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.927,0.417,1.635%,8218440227.00,Canada,,201989,,
CALM,Cal-Maine Foods Inc. Common Stock,$54.36,0.88,1.645%,2660393784.00,United States,1996,277658,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.62,1.53,4.017%,2559942218.00,United States,2010,638432,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$34.75,-0.59,-1.669%,4102765631.00,United States,2017,463700,Consumer Services,Interactive Media
CASY,Casey's General Stores Inc. Common Stock,$208.36,2.31,1.121%,7732545056.00,United States,1983,154362,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$41.10,0.00,0.00%,3085716404.00,United States,,188211,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.16,-2.79,-2.346%,2697913807.00,United States,1981,296824,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.495,-0.055,-0.079%,8400633434.00,United States,,209363,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$65.89,0.09,0.137%,3728504977.00,United States,,288937,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$66.60,-0.44,-0.656%,3590506499.00,United States,,164555,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$41.205,-0.645,-1.541%,2161228498.00,United States,,243556,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.80,0.53,1.642%,5225234537.00,United States,2015,1212070,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.26,-0.15,-1.594%,5681612326.00,United States,2020,638495,Technology,Computer Software: Prepackaged Software
CCMP,CMC Materials Inc. Common Stock,$176.99,-1.44,-0.807%,5057953318.00,United States,2000,147557,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$61.32,0.37,0.607%,2942388446.00,United States,,161565,Consumer Services,Telecommunications Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.47,0.13,0.975%,2488601843.00,Chile,,99482,Consumer Non-Durables,Beverages (Production/Distribution)
CD,Chindata Group Holdings Limited American Depositary Shares,$5.72,0.70,13.944%,2074931750.00,China,2020,4061082,Finance,Investment Bankers/Brokers/Service
CDAY,Ceridian HCM Holding Inc. Common Stock,$56.16,-0.03,-0.053%,8540039196.00,United States,2018,1054908,Technology,EDP Services
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.925,0.135,1.733%,2258554864.00,United States,2016,7929091,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.40,-0.03,-0.055%,6348469229.00,United States,,1901078,Technology,Retail: Computer Software & Peripheral Equipment
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.50,0.46,2.868%,6228565217.00,China,1997,7158,Transportation,Air Freight/Delivery Services
CELH,Celsius Holdings Inc. Common Stock,$53.95,0.62,1.163%,4017685579.00,United States,,457210,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$44.45,0.20,0.452%,2450241442.00,United States,1993,19373,,
