Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$94.64,-0.28,-0.295%,24425781926.00,United States,,600555,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.235,-0.045,-0.852%,10461615823.00,Netherlands,,5359271,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$55.58,-0.43,-0.768%,25321507508.00,Canada,,1872738,,
AEP,American Electric Power Company Inc. Common Stock,$100.02,0.78,0.786%,50464774937.00,United States,,2538912,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.665,-0.875,-1.841%,11451378581.00,Netherlands,2006,1003414,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.17,-0.17,-0.797%,14128755156.00,United States,,3306571,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$141.37,1.77,1.268%,12029261656.00,United States,,221842,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$60.9725,0.2025,0.333%,39593590868.00,United States,,2076021,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$45.56,-0.86,-1.853%,17612470627.00,United States,2015,1005784,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$59.28,1.62,2.81%,51071245512.00,United States,,3518133,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$186.82,1.93,1.044%,10781084035.00,United States,2004,280593,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$176.21,2.69,1.55%,36936109900.00,United States,,501572,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$114.00,-1.03,-0.895%,18342734520.00,United States,1999,667516,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$193.03,5.27,2.807%,22606205414.00,United States,,688667,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$73.86,-0.40,-0.539%,36197824417.00,Switzerland,2019,622407,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$361.4123,0.1123,0.031%,28481180149.00,United States,2001,799357,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$129.11,0.13,0.101%,35630715999.00,United States,,901920,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$116.17,1.94,1.698%,10200017471.00,United States,2013,976511,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.35,-0.24,-0.591%,13206797100.00,United States,2014,3280243,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$156.44,1.44,0.929%,18885196195.00,United States,2004,759932,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$108.88,-0.04,-0.037%,96184008294.00,United States,1972,4822443,Capital Goods,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$12.055,0.445,3.833%,18247981613.00,,2019,19855102,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$85.19,0.03,0.035%,138635222220.00,United States,,74915558,Technology,Semiconductors
AME,AMETEK Inc.,$127.04,1.71,1.364%,29367948595.00,United States,,570452,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$250.13,0.26,0.104%,133515593525.00,United States,1983,2023941,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.115,0.225,0.55%,14318679886.00,,2013,1378712,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.54,-0.29,-1.392%,65893860500.00,Mexico,,963,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$267.89,3.34,1.263%,29622525304.00,United States,,466850,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$254.92,0.10,0.039%,116304707683.00,United States,,1269839,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.495,-0.475,-2.265%,65749497125.00,Mexico,,2331562,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$115.62,0.38,0.33%,35634552261.00,,2014,1390174,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$270.655,0.045,0.017%,23554036916.00,United States,1996,303753,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$510.03,7.72,1.537%,122960470343.00,United States,,771773,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$311.89,1.62,0.522%,66727137629.00,United States,,616987,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$39.99,1.37,3.547%,13873618448.00,United States,,7387566,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$239.49,3.86,1.638%,53099097013.00,United States,,549175,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$70.18,1.63,2.378%,41935245123.00,United States,,1883797,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$51.04,-0.11,-0.215%,29139812740.00,,,1659801,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$37.60,-1.00,-2.591%,14131077716.00,United States,2021,1378295,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$104.075,1.565,1.527%,28195515468.00,United Kingdom,2011,887469,Capital Goods,Auto Parts:O.E.M.
AR,Antero Resources Corporation Common Stock,$33.61,1.04,3.193%,10577291448.00,,2013,6440754,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$20.795,0.995,5.025%,10164532243.00,United States,2004,5305371,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$188.89,-1.71,-0.897%,30830246320.00,United States,,588846,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$70.53,-1.16,-1.618%,12317990091.00,,2014,546809,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$292.595,-10.995,-3.622%,15869955456.00,Netherlands,2017,269191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.235,-0.035,-0.558%,13345812761.00,,2018,5412493,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$116.68,-0.37,-0.316%,15802238080.00,United States,,471687,Public Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$76.26,-0.80,-1.038%,59427948165.00,United States,,5655535,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$242.41,-1.94,-0.794%,33893297864.00,United States,,394529,Consumer Services,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$29.67,0.28,0.953%,18107361029.00,,2019,8044394,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.42,7.20,4.133%,14940904513.00,United States,,734270,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$157.29,-0.97,-0.613%,28587860320.00,United States,2008,525364,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$178.06,-0.59,-0.33%,134089913101.00,United States,,3077148,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2186.605,-9.335,-0.425%,43401634013.00,United States,,108545,,
AZPN,Aspen Technology Inc. Common Stock,$152.015,-0.995,-0.65%,10133618761.00,United States,1994,328634,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$153.495,-13.545,-8.109%,90621121476.00,United States,,36927792,Capital Goods,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.835,-0.885,-1.032%,11304915961.00,United States,2010,570305,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$50.39,0.65,1.307%,78974861880.00,Canada,,1569512,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$138.15,2.12,1.558%,11019047219.00,Peru,,256294,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$71.34,0.81,1.148%,35898073980.00,United States,,3199778,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.655,0.025,0.689%,42733665441.00,Brazil,,45241054,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.04,0.01,0.33%,35543185483.00,Brazil,,4472,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.95,0.00,0.00%,32048082767.00,Spain,,2400330,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$52.925,0.015,0.028%,12622079281.00,United States,,2030506,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$93.11,0.28,0.302%,20970956361.00,United States,,1558089,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$54.84,-0.32,-0.58%,49909670892.00,Canada,,1036891,,
BCH,Banco De Chile Banco De Chile ADS,$20.73,0.06,0.29%,10470420446.00,Chile,,62784,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.295,-0.015,-0.205%,30569709843.00,United Kingdom,,11241536,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$253.555,-1.425,-0.559%,72179774929.00,United States,,787314,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.175,0.385,3.01%,19732561683.00,China,2020,11333016,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.66,-0.12,-0.465%,12884511745.00,United States,,2001744,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$120.67,5.81,5.058%,17223455718.00,United States,2001,1918947,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$158.76,6.19,4.057%,16295138783.00,Cayman Islands,2016,116931,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.19,2.94,4.576%,170068747568.00,Australia,,4989975,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$118.71,6.78,6.057%,41020301398.00,China,2005,2867810,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$207.335,0.345,0.167%,30470530687.00,United States,,482181,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$173.66,-0.37,-0.213%,17988387368.00,,2019,1044263,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$504.49,10.96,2.221%,15100615142.00,United States,,126328,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$62.60,0.64,1.033%,19109717893.00,Bermuda,,196136,Public Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$42.42,-0.84,-1.942%,34266791160.00,United States,,3886137,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$65.05,-0.13,-0.199%,10101145490.00,,2017,625496,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2253.01,93.05,4.308%,92120401483.00,United States,,350042,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.295,-0.055,-0.175%,30812307892.00,United States,,6790522,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$60.32,-1.04,-1.695%,10662919673.00,United States,2005,1415237,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$643.6725,-3.3775,-0.522%,97661620726.00,United States,1999,455201,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$81.07,0.18,0.223%,26040674351.00,United States,,1317056,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$107.41,-0.96,-0.886%,72123299243.00,Canada,,545039,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$80.59,1.30,1.64%,14900940216.00,United States,1999,707091,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$75.99,0.40,0.529%,161494139951.00,United States,,9190594,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.905,-1.255,-1.926%,76971501211.00,Canada,,1876658,,
BNTX,BioNTech SE American Depositary Share,$144.92,-3.03,-2.048%,35767387535.00,Germany,2019,677675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$28.655,0.305,1.076%,93522838375.00,United Kingdom,,9221441,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$147.30,0.86,0.587%,17200600003.00,United States,,286133,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$65.03,-0.65,-0.99%,18411425546.00,United States,,1302354,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.40,-0.02,-0.312%,47990598726.00,Brazil,2009,2814695,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$43.33,0.73,1.714%,61937947566.00,United States,,10942333,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$41.25,-0.23,-0.554%,11869039504.00,United States,2020,960639,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.00,0.48,1.156%,95660057388.00,United Kingdom,,2349969,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.45,-0.80,-1.373%,99801298472.00,Belgium,,895173,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$207.92,4.76,2.343%,13743370199.00,,2013,427693,Consumer Non-Durables,Apparel
BX,Blackstone Inc. Common Stock,$107.85,0.57,0.531%,79220555517.00,United States,2007,2444618,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$122.83,-1.31,-1.055%,19248342428.00,United States,1997,353471,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$49.605,-0.625,-1.244%,96327949500.00,United States,,19357880,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$35.84,0.43,1.214%,17198729139.00,United States,,2773183,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.08,-0.55,-0.907%,16645848431.00,United States,,1560712,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.75,0.07,0.309%,23791307517.00,Japan,,205857,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$276.46,2.93,1.071%,13765194702.00,United States,,699654,Miscellaneous,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$40.40,0.35,0.874%,34461466357.00,,2020,3021980,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$214.185,3.885,1.847%,114779182203.00,United States,,2451397,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$211.68,8.28,4.071%,89675250487.00,Switzerland,,1959624,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$115.20,3.64,3.263%,12881520000.00,,2010,435866,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$83.10,0.46,0.557%,27478479638.00,United States,,1043939,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.58,0.85,1.676%,23560249108.00,United Kingdom,,1125467,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$189.46,0.84,0.445%,82041799005.00,United States,,789069,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.41,0.05,0.19%,10521067376.00,Canada,1996,5562420,,
CCK,Crown Holdings Inc.,$109.03,2.34,2.193%,13475635682.00,United States,,1262623,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.46,-0.04,-0.229%,20522926297.00,United States,1987,29150716,Consumer Services,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$154.60,3.06,2.019%,43036949698.00,United States,,1322372,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$162.40,-0.77,-0.472%,21933314614.00,United States,2013,765401,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$140.54,1.30,0.934%,15182433184.00,United States,2005,464678,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$60.275,0.325,0.542%,19689668803.00,United States,,1253285,Energy,Power Generation
CERN,Cerner Corporation Common Stock,$93.805,0.195,0.208%,27575683718.00,United States,1986,2707898,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$97.72,2.72,2.863%,20434591350.00,United States,2005,1613782,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.86,-0.11,-0.275%,16860780000.00,United States,2014,8088206,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$38.35,0.13,0.34%,13869842280.00,United States,2012,1387077,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$68.385,0.345,0.507%,11891601138.00,United States,1989,339235,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$104.99,2.40,2.339%,25480604115.00,United States,,1204828,Consumer Non-Durables,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$84.25,1.15,1.384%,10783857365.00,United States,,909461,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.87,-7.64,-5.638%,16381881429.00,Israel,1996,2499257,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.69,1.33,1.312%,12996922676.00,United States,1997,1105447,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$44.52,0.16,0.361%,34536151996.00,Taiwan,,154252,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$484.04,-2.91,-0.598%,99179397635.00,United States,,934696,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$31.0501,-0.3699,-1.177%,13056013396.00,,2019,4095966,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$251.83,-0.77,-0.305%,80176819471.00,United States,,878269,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$135.23,1.20,0.895%,21696138113.00,United States,,357793,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$81.18,0.66,0.82%,68239377651.00,United States,,2771519,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$27.645,1.085,4.085%,14497306626.00,United States,,16378705,,
CLR,Continental Resources Inc. Common Stock,$56.355,0.965,1.742%,20464065309.00,United States,2007,1489543,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$15.705,0.345,2.246%,10735558567.00,,2019,2098433,Consumer Services,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$148.40,2.13,1.456%,18261785979.00,United States,,614868,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$109.90,-1.91,-1.708%,49596544276.00,Canada,,290581,,
CMA,Comerica Incorporated Common Stock,$82.76,0.67,0.816%,10819159434.00,United States,,1189795,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$44.575,0.005,0.011%,199696657348.00,United States,,17567871,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$226.57,13.30,6.236%,81434377802.00,United States,2002,1438153,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1471.95,33.74,2.346%,41243217652.00,United States,2006,437315,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$195.44,4.85,2.545%,27767052788.00,United States,,661635,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$70.465,0.085,0.121%,20444491726.00,United States,,912356,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.98,0.45,0.947%,13012948238.00,United States,,44414,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.845,-1.035,-1.264%,47122532205.00,United States,,2645387,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.17,0.37,2.681%,19215611090.00,,2013,4089603,Capital Goods,Construction/Ag Equipment/Trucks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.53,0.24,0.767%,19846003761.00,United States,,4380477,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.58,0.94,1.55%,71589303292.00,Canada,,2348517,,
COF,Capital One Financial Corporation Common Stock,$125.05,-7.18,-5.43%,50729053383.00,United States,1994,4462183,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$122.99,-4.16,-3.272%,32211081000.00,United States,,3952379,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$379.905,-2.775,-0.725%,18729905353.00,United States,,118634,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$93.43,2.11,2.311%,121090068942.00,United States,,5243692,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$72.925,0.305,0.42%,67800031252.00,Canada,,2990456,,
CPB,Campbell Soup Company Common Stock,$47.22,0.86,1.855%,14246439837.00,United States,,1744932,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$13.155,-0.035,-0.265%,23095701525.00,,2021,5391763,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$112.99,-1.12,-0.982%,26834820266.00,United States,1994,545336,Consumer Services,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$162.86,-0.07,-0.043%,17348217218.00,United States,1993,823675,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.705,0.655,1.235%,25994676641.00,United States,2007,52587,Public Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$39.82,0.17,0.429%,30490477269.00,Ireland,,375137,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$240.515,8.845,3.818%,12217926055.00,United States,2000,672782,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$175.08,5.00,2.94%,173329200000.00,United States,2004,6993577,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$201.07,-0.33,-0.164%,46400493610.00,United States,2019,2168512,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$6.56,-0.20,-2.959%,16857130379.00,Switzerland,,14608945,Finance,Investment Bankers/Brokers/Service
CSGP,CoStar Group Inc. Common Stock,$63.97,3.98,6.634%,25267363425.00,United States,1998,2399617,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$244.615,-0.305,-0.125%,12736585934.00,United States,,280932,,
CSX,CSX Corporation Common Stock,$34.505,0.395,1.158%,75022839644.00,United States,,8638959,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$400.79,1.18,0.295%,41010801080.00,United States,1983,357949,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$88.55,1.35,1.548%,15861794495.00,United States,2014,1043213,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$29.035,0.485,1.699%,23546769284.00,United States,,5410889,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.825,0.555,0.675%,43444597129.00,United States,1998,2562677,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$57.52,0.89,1.572%,41804017760.00,,2019,2853552,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$100.86,0.09,0.089%,12699600511.00,United States,1995,457765,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$51.43,0.25,0.488%,11578610093.00,United States,,1017020,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$15.95,-0.02,-0.125%,18754041597.00,United States,,2441788,,
CVE,Cenovus Energy Inc Common Stock,$18.105,1.635,9.927%,36124616820.00,Canada,,17097434,,
CVS,CVS Health Corporation Common Stock,$101.32,-0.11,-0.108%,133052784063.00,United States,,2788057,Health Care,Managed Health Care
CZR,Caesars Entertainment Inc. Common Stock,$64.11,-0.72,-1.111%,13727454444.00,United States,,2176893,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$83.58,0.01,0.012%,67756124646.00,United States,,1942311,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$43.14,1.24,2.959%,27656038614.00,United States,,11211633,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$76.95,3.93,5.382%,12433207716.00,United States,,1106715,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$82.695,-1.565,-1.857%,28811882956.00,,2020,2858945,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$10.095,-0.785,-7.215%,20864074757.00,Germany,,9443035,Finance,Commercial Banks
