Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXC,Exelon Corporation Common Stock,$43.63,0.03,0.069%,42763375914.00,United States,,6407114,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$99.56,-1.04,-1.034%,16647427600.00,United States,,1022157,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$179.31,0.40,0.224%,27928313754.00,United States,,2951394,Transportation,Other Consumer Services
FANG,Diamondback Energy Inc. Commmon Stock,$129.67,-4.40,-3.282%,23005399030.00,United States,2012,2351822,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$53.97,-0.50,-0.918%,31062629735.00,United States,1987,2446355,,
FB,Meta Platforms Inc. Class A Common Stock,$187.61,-7.60,-3.893%,510663531116.00,United States,2012,34656220,Technology,Internet and Information Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$709.33,1.95,0.276%,11333798163.00,United States,,84796,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$194.43,-2.14,-1.089%,11809322393.00,United States,1999,387763,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$94.15,-0.90,-0.947%,61404338606.00,United States,1986,2720932,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$44.00,-0.48,-1.079%,30169593960.00,United States,,6013022,Finance,Major Banks
FOX,Fox Corporation Class B Common Stock,$36.18,-0.43,-1.175%,20365816575.00,United States,,736322,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$39.33,-0.46,-1.156%,22138959809.00,United States,,3444564,Consumer Services,Broadcasting
FTNT,Fortinet Inc. Common Stock,$279.13,-7.63,-2.661%,44888415442.00,United States,2009,1368982,Miscellaneous,Diversified Manufacture
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.54,0.23,0.44%,12192166653.00,United States,,66559,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.72,0.24,0.418%,13394211252.00,United States,,1185178,Consumer Services,Broadcasting
GFS,GlobalFoundries Inc. Ordinary Shares,$58.46,-0.42,-0.713%,31091702194.00,United States,2021,1138405,,
GILD,Gilead Sciences Inc. Common Stock,$58.00,0.08,0.138%,72725429992.00,United States,1992,13003864,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.49,-0.57,-1.265%,11013214319.00,United States,,637177,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2609.51,-44.13,-1.663%,1724811271863.00,United States,2004,1328508,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2597.41,-51.18,-1.932%,1716813518879.00,United States,,1572659,Technology,Internet and Information Services
HAS,Hasbro Inc. Common Stock,$86.47,-2.52,-2.832%,12015851139.00,United States,,747287,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.72,0.11,0.753%,21168658540.00,United States,,13213497,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$69.44,-0.84,-1.195%,17358897015.00,United States,1990,1283202,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$182.24,-2.12,-1.15%,124983612827.00,United States,,2725526,,
HSIC,Henry Schein Inc. Common Stock,$84.17,-1.25,-1.463%,11545834576.00,United States,1995,1358310,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.02,-0.23,-1.26%,12868984730.00,United States,,7754758,Consumer Services,Real Estate Investment Trusts
IDXX,IDEXX Laboratories Inc. Common Stock,$498.08,-26.36,-5.026%,41962784257.00,United States,1991,334123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.70,-0.30,-0.556%,15756456706.00,United States,,562364,,
ILMN,Illumina Inc. Common Stock,$303.87,-12.17,-3.851%,47707590000.00,United States,2000,642165,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$73.94,0.47,0.64%,16364784475.00,United States,,1321935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$45.83,-0.83,-1.779%,186619760000.00,United States,,27071379,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$439.32,-13.05,-2.885%,124245176517.00,United States,1993,2303245,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$273.69,-2.03,-0.736%,98308034939.00,United States,2000,1841895,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.35,-3.53,-1.749%,20796997897.00,United States,,730501,Transportation,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$183.42,1.76,0.969%,13357567553.00,United States,1985,794923,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$36.81,-0.39,-1.048%,52202409342.00,United States,,6844868,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.36,-0.18,-0.479%,45718933984.00,United States,,4721843,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$323.27,-5.52,-1.679%,48721748932.00,United States,1980,958724,Capital Goods,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$108.91,-0.59,-0.539%,11029632192.00,United States,1996,375446,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$135.28,0.07,0.052%,22709830355.00,United States,,185229,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$138.26,-0.40,-0.288%,23210091254.00,United States,,797992,Consumer Services,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$22.92,-1.29,-5.328%,37892650646.00,United States,,18788212,Capital Goods,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$44.05,-0.40,-0.90%,12554872735.00,United States,,1284021,Capital Goods,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$60.23,0.09,0.15%,15086330957.00,United States,,1044838,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$70.13,-1.15,-1.613%,11657559892.00,United States,1997,617839,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$156.81,-0.65,-0.413%,12539998635.00,United States,2010,507708,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$483.39,-13.68,-2.752%,67432974125.00,United States,1984,1038310,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.12,-0.37,-0.832%,14684380669.00,United States,,679924,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.10,0.00,0.00%,15010552316.00,United States,,237,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.24,-0.36,-0.807%,14724320055.00,United States,,741840,Consumer Services,Broadcasting
LYFT,Lyft Inc. Class A Common Stock,$37.25,-0.38,-1.01%,12983761027.00,United States,2019,2798806,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$161.64,-0.92,-0.566%,52744927982.00,United States,,2315740,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$69.04,-0.81,-1.16%,38385599930.00,United States,1993,3527963,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$316.49,-22.02,-6.505%,21345465496.00,United States,2017,1214805,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$59.12,-1.04,-1.729%,82077953961.00,United States,,9385141,Consumer Non-Durables,Meat/Poultry/Fish
MKTX,MarketAxess Holdings Inc. Common Stock,$342.59,-0.21,-0.061%,12962035167.00,United States,2004,235408,Finance,Investment Bankers/Brokers/Service
MNST,Monster Beverage Corporation,$73.22,-2.17,-2.878%,38759655729.00,United States,,1687510,Consumer Non-Durables,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$260.55,-2.36,-0.898%,11193832215.00,United States,2005,135616,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$395.74,-13.32,-3.256%,18405471660.00,United States,2004,235280,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$138.20,-1.32,-0.946%,55697393851.00,United States,2018,5354129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSFT,Microsoft Corporation Common Stock,$280.07,-5.52,-1.933%,2099647380490.00,United States,1986,27192497,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$88.45,-6.46,-6.806%,25221366074.00,United States,,3161995,,
MU,Micron Technology Inc. Common Stock,$72.82,-2.90,-3.83%,81542169150.00,United States,,22769558,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$164.87,-1.61,-0.967%,27106625235.00,United States,,706201,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$215.05,-0.01,-0.005%,12460119579.00,United States,,191222,Capital Goods,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$340.32,-16.45,-4.611%,151089524574.00,United States,2002,4815484,Consumer Services,Movies/Entertainment
NLOK,NortonLifeLock Inc. Common Stock,$27.62,-0.30,-1.074%,16071009299.00,United States,,3317563,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$84.10,1.48,1.791%,18715315950.00,United States,1995,1991870,Technology,Electronic Components
NTRS,Northern Trust Corporation Common Stock,$105.14,-0.56,-0.53%,21858430311.00,United States,,1096149,Finance,Trusts Except Educational Religious and Charitable
NVDA,NVIDIA Corporation Common Stock,$221.00,-5.58,-2.463%,552500000000.00,United States,1999,36658947,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$21.41,0.08,0.375%,12592655299.00,United States,,568623,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.96,-0.02,-0.095%,12327980152.00,United States,,3937457,Consumer Services,Broadcasting
ODFL,Old Dominion Freight Line Inc. Common Stock,$306.38,-3.36,-1.085%,35191971963.00,United States,1991,619717,Transportation,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$154.06,-11.66,-7.036%,24140607174.00,United States,2017,2056677,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$55.89,-1.74,-3.019%,24172303272.00,United States,,4230337,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$675.11,-0.47,-0.07%,44962945751.00,United States,1993,404854,Consumer Services,Other Specialty Stores
PANW,Palo Alto Networks Inc. Common Stock,$546.03,-5.82,-1.055%,53775433110.00,United States,,1175620,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$32.62,-0.61,-1.836%,21156832066.00,United States,,6779096,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$35.61,-0.70,-1.928%,23096100241.00,United States,,68541,Consumer Services,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$120.59,-1.60,-1.309%,43503685424.00,United States,1983,1071014,Miscellaneous,Business Services
PCAR,PACCAR Inc. Common Stock,$85.56,-0.59,-0.685%,29738259892.00,United States,,1367450,Capital Goods,Auto Manufacturing
PCTY,Paylocity Holding Corporation Common Stock,$189.55,-6.40,-3.266%,10446165516.00,United States,2014,129206,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$153.73,-0.78,-0.505%,212677983722.00,United States,,4762562,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$65.06,-0.50,-0.763%,16995462777.00,United States,2001,1342337,Finance,Specialty Insurers
PLUG,Plug Power Inc. Common Stock,$24.44,-1.45,-5.601%,14122942172.00,United States,1999,18536390,Consumer Durables,Electrical Products
PODD,Insulet Corporation Common Stock,$223.26,-11.67,-4.967%,15453525841.00,United States,2007,928777,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$442.10,-9.98,-2.208%,17758318336.00,United States,1995,220512,Consumer Non-Durables,Recreational Products/Toys
PTC,PTC Inc. Common Stock,$103.94,-2.88,-2.696%,12156010525.00,United States,,357235,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$96.57,-1.98,-2.009%,112504524448.00,United States,,15117225,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$152.34,-2.37,-1.532%,171687180000.00,United States,1991,7392083,Technology,Radio And Television Broadcasting And Communications Equipment
QRVO,Qorvo Inc. Common Stock,$123.63,-1.87,-1.49%,13405402046.00,United States,,946779,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.84,-0.99,-1.46%,11454541108.00,United States,1993,858406,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$642.58,12.22,1.939%,69745171828.00,United States,1991,802906,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$38.05,-3.11,-7.556%,34257075472.00,United States,2021,42563677,Capital Goods,Auto Manufacturing
ROKU,Roku Inc. Class A Common Stock,$103.85,-7.00,-6.315%,14051140428.00,United States,2017,5287451,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$87.76,-1.84,-2.054%,31008217544.00,United States,1985,2228200,Consumer Services,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.27,-0.24,-0.623%,16636183235.00,United States,2020,580766,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$320.88,-7.90,-2.403%,34629253441.00,United States,1999,670380,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$289.25,-20.08,-6.491%,18150798484.00,United States,2004,1079133,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$82.73,-4.43,-5.083%,95164319000.00,United States,1992,15348097,,
SGEN,Seagen Inc. Common Stock,$137.97,-2.86,-2.031%,25334888050.00,United States,2001,754717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19,-0.03,-0.482%,24437670625.00,United States,,21245726,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$530.59,-8.92,-1.653%,31203776113.00,United States,,613038,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$293.69,-7.15,-2.377%,44963562196.00,United States,1992,953157,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$122.17,-4.75,-3.743%,19399029292.00,United States,2012,1900951,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.96,0.19,0.254%,19219689579.00,United States,2010,2067221,Technology,EDP Services
STLD,Steel Dynamics Inc.,$72.12,-0.27,-0.373%,13796495563.00,United States,1996,2302549,Basic Industries,Steel/Iron Ore
SWKS,Skyworks Solutions Inc. Common Stock,$127.54,-3.93,-2.989%,20917295396.00,United States,,1388341,Technology,Semiconductors
TECH,Bio-Techne Corp Common Stock,$400.84,-14.25,-3.433%,15748303733.00,United States,,146198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$106.88,-3.08,-2.801%,17359133876.00,United States,,2030665,Capital Goods,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$124.57,1.03,0.834%,155624049570.00,United States,,4207171,Public Utilities,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$65.47,-1.14,-1.711%,16447082910.00,United States,1990,926610,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$136.33,-2.25,-1.624%,31095958226.00,United States,1986,1237903,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$226.52,-2.43,-1.061%,25545192495.00,United States,1994,912590,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$795.35,-42.95,-5.123%,822000278409.00,United States,2010,22272520,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$56.80,-6.23,-9.884%,27538490544.00,United States,2016,7755909,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$153.49,-4.80,-3.032%,17715226705.00,United States,1997,965224,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$82.95,-0.31,-0.372%,16917071767.00,United States,2019,386833,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$170.36,-2.39,-1.384%,157335477482.00,United States,,4869687,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$34.87,-0.33,-0.938%,11319720197.00,United States,,15566434,Transportation,Air Freight/Delivery Services
UHAL,Amerco Common Stock,$583.04,-2.95,-0.503%,11432124716.00,United States,,51027,Miscellaneous,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$368.51,-10.86,-2.863%,19943824952.00,United States,2007,1520347,,
VRSK,Verisk Analytics Inc. Common Stock,$182.04,-2.80,-1.515%,29359946762.00,United States,2009,1371562,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$204.16,-4.12,-1.978%,22491784142.00,United States,1998,438066,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$236.48,-5.45,-2.253%,60202295888.00,United States,1991,1373657,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.02,-0.10,-0.988%,12119954326.00,United States,,12787996,Consumer Durables,Specialty Chemicals
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.44,-0.63,-1.311%,40953624961.00,United States,,5737973,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$224.91,-3.54,-1.55%,56452410000.00,United States,,1789031,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$45.30,-1.29,-2.769%,14175171221.00,United States,,2904456,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$31.79,-1.46,-4.391%,16365929589.00,United States,2020,2292421,Consumer Services,Movies/Entertainment
XEL,Xcel Energy Inc. Common Stock,$70.37,0.21,0.299%,38296320180.00,United States,,3031454,Public Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$27.40,-1.49,-5.157%,15927077891.00,United States,2021,859116,Technology,Computer Software: Prepackaged Software
XRAY,DENTSPLY SIRONA Inc. Common Stock,$48.77,-1.91,-3.769%,10610123357.00,United States,1987,3332663,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$48.10,-1.76,-3.53%,12057324114.00,United States,,2699766,Miscellaneous,Business Services
