Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06,-0.08,-3.738%,31539103.00,United States,,75014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.42,-0.04,-0.382%,0.00,United States,2020,2350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.711,0.0589,9.032%,0.00,United States,2020,117890,Technology,Semiconductors
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.026,-0.314,-1.624%,0.00,Bermuda,,29171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,-0.32,-1.402%,0.00,Bermuda,,24112,Finance,Property-Casualty Insurers
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,-0.18,-1.703%,0.00,United States,2020,260,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.36,-0.02,-5.263%,0.00,United States,2021,10951,Finance,Diversified Financial Service
ACON,Aclarion Inc. Common Stock,$2.47,0.02,0.816%,17736356.00,United States,2022,15568114,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.60,0.199,49.626%,0.00,United States,2022,172354,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.33,0.00,0.00%,17622894.00,United States,2006,21919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,27100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4551,-0.0073,-1.579%,0.00,United States,2021,13838,Finance,Business Services
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.232,-0.0129,-5.267%,34092242.00,United States,2011,621167,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.05,-0.02,-1.869%,46502592.00,Canada,,58309,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,75,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.47,-0.03,-2.00%,0.00,United States,2021,2500,Finance,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.62,-0.27,-6.941%,37044191.00,United States,2021,17574,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.119,0.059,0.586%,0.00,United States,2021,3444,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.29,-0.0399,-12.095%,0.00,United States,2021,27554,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,100,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,0.025,5.155%,0.00,United States,2021,5891,Finance,Diversified Financial Service
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.495,-0.055,-3.548%,35459848.00,United States,2018,40696,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.40,-0.10,-20.00%,0.00,United States,2018,765,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.98,0.01,0.508%,40467652.00,United States,2018,496620,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.35,-0.0105,-2.913%,0.00,United States,2018,42991,Energy,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0789,-0.0011,-1.375%,0.00,United States,2020,65050,Finance,Business Services
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,-0.14,-12.844%,0.00,Ireland,,1699,,
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9401,-0.0397,-4.052%,0.00,United States,2021,1000,Technology,Advertising
ADTX,Aditxt Inc. Common Stock,$0.3317,-0.0082,-2.412%,14831704.00,United States,2020,42554,Consumer Durables,Specialty Chemicals
ADVWW,Advantage Solutions Inc. Warrant,$0.80,-0.0881,-9.92%,0.00,United States,2019,1800,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.53,-0.82,-15.327%,28610692.00,Switzerland,,9993,Health Care,Biotechnology: Pharmaceutical Preparations
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.005,0.05%,0.00,United States,2021,7465,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2398,0.0232,10.711%,0.00,United States,2021,9525,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,4900,Finance,Diversified Financial Service
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.2725,-0.3475,-1.607%,0.00,,2019,62565,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.255,-0.005,-1.923%,0.00,United States,2021,700,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0992,-0.0108,-0.973%,6523150.00,China,,8226,Capital Goods,Building Products
AEMD,Aethlon Medical Inc. Common Stock,$1.10,-0.0199,-1.777%,16949054.00,United States,,65218,Miscellaneous,Diversified Commercial Services
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.99,-0.10,-0.178%,0.00,United States,,423585,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.70,0.00,0.00%,37469617.00,United States,2021,45898,Public Utilities,Environmental Services
AESC,The AES Corporation Corporate Units,$87.62,-0.63,-0.714%,0.00,United States,,16498,Public Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.17,0.04,3.54%,15244079.00,United States,,4483,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$4.30,-0.48,-10.042%,49328439.00,United States,,27452,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2915,-0.0168,-5.449%,35387228.00,Canada,,397502,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,11,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.24,0.04,20.00%,0.00,United States,2021,750,Consumer Services,Other Pharmaceuticals
AFAQW,AF Acquisition Corp. Warrants,$0.2328,-0.0076,-3.161%,0.00,United States,2021,1401,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.9933,0.0033,0.033%,0.00,Singapore,2022,54271,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.47,-0.37,-1.49%,0.00,United States,2019,6401,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.40,-0.20,-0.926%,21358484.00,United States,2019,20251,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.91,0.05,0.21%,0.00,United States,2020,4736,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.50,-0.04,-0.205%,0.00,United States,2020,1118,,
AFI,Armstrong Flooring Inc. Common Stock,$1.61,0.06,3.871%,35065116.00,,2016,61342,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.1544,0.3529,44.03%,32645353.00,United States,2020,67673498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AGBAR,AGBA Acquisition Limited Right,$0.183,0.0028,1.554%,0.00,Hong Kong,2019,5751,Finance,Business Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.91,0.02,2.247%,35045469.00,,2018,218679,Health Care,Biotechnology: Pharmaceutical Preparations
AGGRW,Agile Growth Corp. Warrant.,$0.2348,0.0149,6.776%,0.00,United States,2021,400,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$0.5233,0.0133,2.608%,0.00,United States,2020,3100,Technology,EDP Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.79,-0.35,-1.45%,0.00,United States,,5921,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.0407,-0.0193,-0.08%,0.00,United States,,13707,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.585,-0.0949,-0.401%,0.00,United States,,12054,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.909,-0.051,-0.222%,0.00,United States,,34556,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.1593,-0.1007,-4.456%,32771044.00,Canada,2021,352485,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4572,-0.0629,-12.094%,0.00,Canada,2021,3791,,
AGRX,Agile Therapeutics Inc. Common Stock,$3.1183,-1.3577,-30.333%,10494395.00,United States,2014,1156622,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.9199,0.0049,0.536%,46227156.00,United States,2014,322610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.17,-0.01,-0.847%,27870968.00,Australia,2021,14398,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.142,1.391%,0.00,United States,2021,131,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.63,0.00,0.00%,0.00,United States,2021,1300,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.60,-0.035,-1.328%,10435196.00,United States,1992,9254,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,Cayman Islands,2021,3475,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.28,0.01,3.704%,0.00,Cayman Islands,2022,45400,,
AIBBR,AIB Acquisition Corporation Right,$0.135,0.0149,12.406%,0.00,United States,2022,159,,
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2022,704,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,0.00,0.00%,0.00,United States,2015,300,Consumer Services,Real Estate Investment Trusts
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,-0.06,-4.054%,33509004.00,China,2019,3447,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0299,-0.0001,-0.01%,44655247.00,China,2018,97804,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3177,0.0047,1.502%,28368528.00,United States,,423992,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.00,-0.03,-2.913%,39690012.00,United States,,91274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9899,0.0199,0.20%,0.00,United States,2022,520635,,
AINC,Ashford Inc. (Holding Company) Common Stock,$14.00,-0.27,-1.892%,44106118.00,United States,2014,5691,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$0.7681,-0.0019,-0.247%,24719932.00,United States,,29443,Capital Goods,Military/Government/Technical
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,-0.0101,-0.043%,0.00,United States,,809,Transportation,Air Freight/Delivery Services
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.88,-0.14,-0.636%,0.00,United States,2020,32701,Finance,Accident &Health Insurance
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.84,0.00,0.00%,0.00,United States,2017,39322,Consumer Services,Real Estate Investment Trusts
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.25,-18.519%,0.00,United States,2021,854,Finance,Business Services
ALF,ALFI Inc. Common Stock,$1.4899,-0.0401,-2.621%,24098125.00,United States,2021,57445,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.46,-0.1376,-23.025%,0.00,United States,2021,301,Technology,EDP Services
ALIM,Alimera Sciences Inc. Common Stock,$5.30,-0.04,-0.749%,37061066.00,United States,2010,5783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.57,-0.0283,-1.771%,13882395.00,United States,,59169,Health Care,Biotechnology: Pharmaceutical Preparations
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.185,0.0025,1.37%,16608247.00,United States,2017,603607,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2021,48,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.255,0.055,27.50%,0.00,United States,2022,561,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.92,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.86,0.06,7.50%,0.00,United States,2021,2819,Finance,Diversified Financial Service
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4682,-0.0575,-10.938%,42406558.00,United States,2017,436276,Health Care,Biotechnology: Pharmaceutical Preparations
ALSAR,Alpha Star Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,11658,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,0.00,0.00%,0.00,United States,2021,6789,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0585,0.0005,0.862%,0.00,United States,2022,20503,,
ALTUU,Altitude Acquisition Corp. Unit,$10.06,-0.46,-4.373%,0.00,United States,2020,701,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.21,-0.03,-12.50%,0.00,United States,2021,25650,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,10091,Finance,Diversified Financial Service
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.7305,0.0105,1.458%,16977066.00,China,,101758,Miscellaneous,Service to the Health Industry
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5463,-0.0363,-6.231%,0.00,United States,2021,5800,Finance,Diversified Financial Service
AMPG,Amplitech Group Inc. Common Stock,$2.535,-0.005,-0.197%,24290656.00,United States,,18495,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.9134,-0.1066,-10.451%,0.00,United States,,1103,Capital Goods,Industrial Machinery/Components
AMS,American Shared Hospital Services Common Stock,$2.1966,0.0066,0.301%,13287233.00,United States,,5993,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$0.6726,0.0483,7.737%,17312508.00,United States,2020,197414,Technology,Computer Software: Prepackaged Software
ANGHW,Anghami Inc. Warrants,$0.473,-0.057,-10.755%,0.00,United Arab Emirates,,41507,Consumer Services,Movies/Entertainment
ANGN,Angion Biomedica Corp. Common Stock,$1.25,-0.11,-8.088%,37447580.00,United States,2021,118711,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.309,0.0175,6.003%,3461220.00,China,2020,375466,Health Care,Medical Specialities
ANTE,AirNet Technology Inc. American Depositary Shares,$1.2857,0.0257,2.04%,22879532.00,China,,5543,Technology,Advertising
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,0.00,0.00%,0.00,United States,2021,10117,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.25,0.0197,8.554%,0.00,United States,2021,6992,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.175,0.085,0.842%,0.00,United States,2021,48666,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1601,-0.0199,-11.056%,0.00,United States,2022,3120,Finance,Diversified Financial Service
APACU,StoneBridge Acquisition Corporation Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,35000,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.1999,-0.0011,-0.547%,0.00,United States,2021,4155,,
APCX,AppTech Payments Corp. Common Stock,$1.72,0.27,18.621%,28118725.00,United States,,317938,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3476,-0.0022,-0.629%,0.00,United States,,47280,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.70,-0.08,-4.494%,13998344.00,United States,,70083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APM,Aptorum Group Limited Class A Ordinary Shares,$1.23,0.0034,0.277%,43820920.00,Hong Kong,2018,14231,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.04,0.407%,0.00,United States,2021,219,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.40,-0.01,-2.439%,0.00,United States,2021,10004,Finance,Diversified Financial Service
APPHW,AppHarvest Inc. Warrants,$0.65,-0.03,-4.412%,0.00,United States,2020,13941,,Farming/Seeds/Milling
APRE,Aprea Therapeutics Inc. Common stock,$1.51,-0.02,-1.307%,33181196.00,United States,2019,143630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.79,0.02,0.205%,0.00,United States,2021,302,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.3431,0.00,0.00%,0.00,United States,2021,102,,
APVO,Aptevo Therapeutics Inc. Common Stock,$4.12,-0.12,-2.83%,20629833.00,United States,,37640,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4499,0.0799,5.832%,29891468.00,Taiwan,,8733,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,Mexico,2021,5000,,
APXIW,APx Acquisition Corp. I Warrant,$0.23,0.00,0.00%,0.00,Mexico,2022,10000,,
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.10,-0.73,-2.826%,0.00,,2018,18271,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.9645,-0.4555,-1.792%,0.00,,2019,28163,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.21,-0.39,-0.819%,0.00,,2021,14335,Public Utilities,Electric Utilities: Central
ARAV,Aravive Inc. Common Stock,$1.44,-0.03,-2.041%,41508040.00,United States,2014,43774,Health Care,Biotechnology: Pharmaceutical Preparations
ARBEW,Arbe Robotics Ltd. Warrant,$1.06,0.01,0.952%,0.00,Israel,,10166,,
ARBGU,Aequi Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,168,Finance,Diversified Financial Service
ARBGW,Aequi Acquisition Corp. warrants,$0.2675,0.0072,2.766%,0.00,United States,2021,1578,Finance,Diversified Financial Service
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$22.87,0.37,1.644%,0.00,United Kingdom,,1578,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.09,0.00,0.00%,0.00,United States,2021,14,Finance,Diversified Financial Service
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.16,0.00,0.00%,0.00,United States,2021,18,Finance,Diversified Financial Service
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.2338,0.0138,1.131%,21840224.00,United States,2018,16618,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.17,0.03,2.632%,5341339.00,United States,,369038,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.2243,0.0343,18.053%,0.00,United States,,836,Consumer Durables,Apparel
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.73,0.05,0.203%,0.00,Bermuda,,11078,Finance,Specialty Insurers
ARGUU,Argus Capital Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,89,Finance,Diversified Financial Service
ARIZR,Arisz Acquisition Corp. Right,$0.1096,0.0136,14.167%,0.00,United States,2021,9200,,
ARIZU,Arisz Acquisition Corp. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,1346,Finance,Diversified Financial Service
ARKOW,ARKO Corp. Warrant,$1.91,-0.10,-4.975%,0.00,United States,,4201,Energy,Oil Refining/Marketing
ARQQW,Arqit Quantum Inc. Warrants,$1.98,-0.10,-4.808%,0.00,United Kingdom,,66715,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,379,Finance,Diversified Financial Service
ARTAU,Artisan Acquisition Corp. Units,$10.08,-0.04,-0.395%,0.00,Cayman Islands,2021,948,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.46,-0.0751,-14.035%,0.00,Cayman Islands,2021,29535,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.2335,-0.0117,-4.772%,0.00,United States,2021,18700,Finance,Diversified Financial Service
ARTL,Artelo Biosciences Inc. Common Stock,$0.3772,0.0032,0.856%,15955942.00,United States,,548572,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0901,0.0101,12.625%,0.00,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.97,-0.14,-4.502%,13751388.00,United States,,50747,Capital Goods,Industrial Machinery/Components
ASAXU,Astrea Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,100,Finance,Diversified Financial Service
ASCAR,A SPAC I Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,Singapore,2022,10,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.12,0.0099,0.098%,0.00,Singapore,2022,675,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.6707,-0.0292,-4.172%,46777752.00,Singapore,2018,132474,Health Care,Biotechnology: Pharmaceutical Preparations
ASPAW,ABRI SPAC I INC. Warrant,$0.2535,-0.0241,-8.682%,0.00,United States,2021,7132,Finance,Diversified Financial Service
ASPCU,Alpha Capital Acquisition Company Unit,$10.0997,-0.0403,-0.397%,0.00,United States,2021,3100,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.46,-0.0158,-3.321%,0.00,United States,2021,7335,Finance,Business Services
ASPU,Aspen Group Inc. Common Stock,$0.879,0.009,1.034%,22142370.00,United States,,26015,Miscellaneous,Other Consumer Services
ASTC,Astrotech Corporation (DE) Common Stock,$0.563,0.0081,1.46%,27907411.00,United States,,94949,Capital Goods,Aerospace
ASTLW,Algoma Steel Group Inc. Warrant,$2.73,0.13,5.00%,0.00,Canada,,15294,,
ASTSW,AST SpaceMobile Inc. Warrant,$2.49,0.09,3.75%,0.00,United States,2019,4475,Consumer Services,Telecommunications Equipment
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1485,-0.0015,-1.00%,0.00,United States,2022,106,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,24,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,17765,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.84,0.00,0.00%,0.00,United Kingdom,,11,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.745,-0.0099,-1.311%,29885359.00,Australia,,1406047,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$2.82,0.00,0.00%,25835120.00,China,2019,201,Consumer Services,Professional Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.7346,0.2301,0.939%,0.00,United States,,967,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.5836,-0.1071,-0.434%,0.00,United States,,10760,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$1.595,0.115,7.77%,38918000.00,United States,2017,288009,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.22,-0.0001,-0.045%,0.00,United States,2017,36192,Health Care,Biotechnology: Pharmaceutical Preparations
