Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.09,-0.02,-1.802%,107638282.00,United States,2014,644897,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.095,1.595,4.253%,170761721.00,United States,,8469,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.01,0.102%,295500000.00,United States,2021,318,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,286062500.00,United States,2021,3125,Finance,Diversified Financial Service
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.83,-0.09,-1.52%,295882866.00,United States,,55747,Finance,Finance/Investors Services
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,133837000.00,United States,2021,300,Finance,Diversified Financial Service
AEHR,Aehr Test Systems Common Stock,$7.601,0.081,1.077%,204640408.00,United States,1997,403556,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.465,-0.0047,-1.001%,52632373.00,United States,2020,2151782,Consumer Services,Building operators
AESE,Allied Esports Entertainment Inc. Common Stock,$1.58,-0.01,-0.629%,61844213.00,United States,2017,64561,Consumer Services,Television Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,215840625.00,United States,2021,452,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,12,Finance,Diversified Financial Service
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.78,0.06,0.408%,97826677.00,United States,2017,5588,Finance,Major Banks
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.169,0.019,0.134%,220661984.00,,2011,37093,Finance,Investment Managers
AGBA,AGBA Acquisition Limited Ordinary Share,$11.34,0.0599,0.531%,56945023.00,Hong Kong,2019,3295,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.19,-0.03,-0.294%,127880230.00,United States,2006,53657,Finance,Trusts Except Educational Religious and Charitable
AGFS,AgroFresh Solutions Inc. Common Stock,$1.8627,0.0227,1.234%,97637872.00,United States,2014,17963,,
AGFY,Agrify Corporation Common Stock,$2.948,-0.142,-4.595%,78248463.00,United States,2021,198798,Consumer Services,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$4.69,-0.09,-1.883%,236720354.00,United States,2020,3744,Technology,EDP Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,77589201.00,United States,2016,203609,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.30,0.11,5.023%,66449427.00,Hong Kong,2018,75324,Technology,EDP Services
AGS,PlayAGS Inc. Common Stock,$6.25,0.16,2.627%,231049438.00,United States,2018,181577,Consumer Services,Recreational Products/Toys
AHG,Akso Health Group ADS,$0.91,-0.0605,-6.234%,65045481.00,China,2017,20134,Finance,Finance: Consumer Services
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,149771,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.47,-0.03,-0.40%,257558556.00,United States,2003,583114,Consumer Services,Real Estate Investment Trusts
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.0058,0.058%,111847117.00,United States,2022,1000,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.84,-0.01,-0.072%,200182120.00,,2013,34601,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$8.24,0.09,1.104%,83944901.00,United States,2016,23589,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$17.96,-0.04,-0.222%,51670076.00,United States,,697,Transportation,Air Freight/Delivery Services
AJX,Great Ajax Corp. Common Stock,$9.27,-0.12,-1.278%,215137307.00,United States,2015,79489,Consumer Services,Real Estate Investment Trusts
AKAN,Akanda Corp. Common Shares,$8.62,-1.14,-11.68%,249144636.00,United Kingdom,2022,113183,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4237,-0.0228,-5.106%,76787605.00,United States,2014,9337058,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,290423750.00,United States,2021,21,Finance,Business Services
AKTS,Akoustis Technologies Inc. Common Stock,$4.385,-0.165,-3.626%,239738325.00,United States,,622839,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.1562,0.0262,2.319%,60016420.00,United Kingdom,,21833,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.989,0.0122,1.249%,88531831.00,United States,,69229,,
AKUS,Akouos Inc. Common Stock,$3.085,-0.165,-5.077%,106756632.00,United States,2020,76944,Consumer Durables,Specialty Chemicals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.42,0.09,2.703%,198698460.00,United States,2014,422014,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,54648492.00,United States,2020,144306,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.335,0.005,0.215%,99024618.00,United States,,25325,Miscellaneous,Business Services
ALLK,Allakos Inc. Common Stock,$3.905,-0.025,-0.636%,213843626.00,United States,2018,1022609,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.86,-0.21,-3.46%,214402422.00,Israel,2006,106663,Public Utilities,Telecommunications Equipment
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.00,0.00%,225224550.00,United States,2022,10003,,
ALOT,AstroNova Inc. Common Stock,$12.7127,0.0027,0.021%,92995536.00,United States,1983,5367,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.01,0.103%,191957097.00,United States,2021,5000,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.40,0.01,0.106%,284767680.00,United States,2015,74176,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.889,-0.0113,-1.255%,162916934.00,United States,,484600,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.20,-0.10,-4.348%,71628746.00,United States,,13089,Health Care,Hospital/Nursing Management
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.92,-0.005,-0.05%,145576000.00,United States,2022,12232,,
ALT,Altimmune Inc. Common Stock,$4.57,0.13,2.928%,197527657.00,United States,,308005,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.46,-0.25,-5.308%,279505404.00,United States,2020,256126,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.32,-0.01,-0.429%,214741427.00,Canada,,1152,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9294,0.0224,2.47%,83741378.00,United States,2021,437516,Consumer Durables,Specialty Chemicals
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.70,0.20,5.714%,129334259.00,,2021,10098,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.34,0.00,0.00%,139393561.00,United States,2021,16058,Finance,Diversified Financial Service
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.86,0.02,0.203%,184875000.00,United States,2021,363,Finance,Diversified Financial Service
AMPE,Ampio Pharmaceuticals Inc.,$0.261,-0.0001,-0.038%,59295772.00,United States,,1790447,Health Care,Biotechnology: Pharmaceutical Preparations
AMPY,Amplify Energy Corp. Common Stock,$6.7388,0.2788,4.316%,256507125.00,United States,2016,739337,Energy,Oil & Gas Production
AMSC,American Superconductor Corporation Common Stock,$5.49,-0.14,-2.487%,156233042.00,United States,1991,270996,Capital Goods,Office Equipment/Supplies/Services
AMTI,Applied Molecular Transport Inc. Common Stock,$4.35,-0.12,-2.685%,168145609.00,United States,2020,287566,Consumer Durables,Specialty Chemicals
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.11,-0.02,-0.484%,95946170.00,United States,2021,2580,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$8.42,-0.09,-1.058%,216974702.00,United Arab Emirates,,69951,Consumer Services,Movies/Entertainment
ANIX,Anixa Biosciences Inc. Common Stock,$2.72,0.04,1.493%,82014308.00,United States,,20152,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.505,-0.065,-2.529%,96601730.00,United States,2020,430556,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$14.80,-0.16,-1.07%,277348833.00,United States,2022,3784,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$10.153,-0.507,-4.756%,82888310.00,United States,2020,37326,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$1.415,-0.085,-5.667%,91292084.00,Canada,,1526141,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,106030132.00,United States,2022,223009,Finance,Diversified Financial Service
AOUT,American Outdoor Brands Inc. Common Stock ,$12.80,-0.06,-0.467%,170907507.00,United States,,110659,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.50,0.00,0.00%,105547948.00,United States,,9588,Capital Goods,Metal Fabrications
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,249500000.00,United States,2021,50001,,
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,25,,
APEN,Apollo Endosurgery Inc. Common Stock,$5.58,0.03,0.541%,221098198.00,United States,,63518,Health Care,Industrial Specialties
APLT,Applied Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,52211493.00,United States,2019,89314,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.015,0.155%,182250000.00,United States,2021,109304,Finance,Diversified Financial Service
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.025,0.015,0.15%,216164063.00,,2021,5769,Finance,Diversified Financial Service
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.58,0.05,1.416%,116924873.00,United States,2017,458849,Consumer Services,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.94,0.02,0.51%,51769201.00,Canada,,46045,,
APTO,Aptose Biosciences Inc. Common Shares,$1.15,-0.01,-0.862%,106063567.00,Canada,,277158,,
APTX,Aptinyx Inc. Common Stock,$0.9687,-0.0063,-0.646%,65596216.00,United States,2018,108870,Health Care,Biotechnology: Pharmaceutical Preparations
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.02,0.00,0.00%,216056250.00,Mexico,2022,5000,,
APYX,Apyx Medical Corporation Common Stock,$4.15,-0.41,-8.991%,142878221.00,United States,,118192,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.38,-0.02,-1.429%,98131387.00,United States,,454101,,
AQMS,Aqua Metals Inc. Common Stock,$0.9932,0.0143,1.461%,70828886.00,United States,2015,406665,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$1.5784,-0.1116,-6.604%,65431066.00,United States,2018,551499,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.045,-0.105,-3.333%,276848282.00,United States,2007,496752,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,283187500.00,United States,2021,2107,Finance,Diversified Financial Service
ARC,ARC Document Solutions Inc. Common Stock,$3.72,0.00,0.00%,160724918.00,United States,2004,138169,Miscellaneous,Business Services
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.065,0.00,0.00%,217026563.00,United States,2021,5,Finance,Diversified Financial Service
ARDX,Ardelyx Inc. Common Stock,$0.8842,-0.0154,-1.712%,115206179.00,United States,2014,3301833,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.845,0.065,3.652%,121294331.00,United States,,725857,,
AREN,The Arena Group Holdings Inc. Common Stock,$9.24,0.11,1.205%,160937608.00,,,7469,Consumer Services,Interactive Media
ARIZ,Arisz Acquisition Corp. Common Stock,$9.83,-0.03,-0.304%,87500654.00,United States,2021,10030,Finance,Diversified Financial Service
ARKR,Ark Restaurants Corp. Common Stock,$17.64,-0.59,-3.236%,62649624.00,United States,,6550,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.40,0.20,4.762%,158894116.00,United States,,6979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.99,0.00,0.00%,251310938.00,United States,2021,200,Finance,Diversified Financial Service
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.82,0.00,0.00%,188411430.00,United States,2021,218,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,216849000.00,United States,2021,500,Finance,Diversified Financial Service
ASC,Ardmore Shipping Corporation Common Stock,$6.3527,0.7427,13.239%,218303446.00,,2013,454923,Transportation,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.93,0.0143,0.144%,86331420.00,Singapore,2022,74725,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.76,0.01,0.051%,182200795.00,,2020,11923,Finance,Investment Managers
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7223,0.0043,0.599%,83962471.00,Canada,,663346,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.96,-0.06,-2.97%,94316057.00,United States,,182184,Health Care,Biotechnology: Pharmaceutical Preparations
ASPA,ABRI SPAC I INC. Common Stock,$9.95,0.02,0.201%,74246880.00,United States,2021,801,Finance,Diversified Financial Service
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.91,0.00,0.00%,284912500.00,United States,2021,13801,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.31,0.07,0.684%,165551371.00,Luxembourg,,17557,Finance,Finance: Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.163,0.003,0.139%,98053771.00,United States,,434610,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.97,0.01,0.253%,67923063.00,United States,,3825,Finance,Major Banks
ASUR,Asure Software Inc Common Stock,$5.96,0.16,2.759%,119409321.00,United States,,107335,Technology,EDP Services
ASXC,Asensus Surgical Inc. Common Stock,$0.439,-0.0212,-4.607%,103783261.00,United States,,2051429,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.845,-0.595,-6.303%,124097048.00,United States,,41797,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.28,0.02,0.195%,149060000.00,,2021,423,Finance,Business Services
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,257683500.00,United States,2022,2,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,191733750.00,,2021,3,,
ATHX,Athersys Inc. Common Stock,$0.494,-0.0262,-5.037%,120526209.00,United States,,2327900,Health Care,Biotechnology: Pharmaceutical Preparations
ATLO,Ames National Corporation Common Stock,$23.85,0.03,0.126%,216848183.00,United States,,14332,Finance,Major Banks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.1599,-0.1201,-1.912%,136404665.00,United States,,372210,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.5276,-0.0183,-3.352%,58245889.00,United States,2017,440045,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$9.40,-0.38,-3.885%,219896531.00,United States,2016,343284,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.105,0.14,14.508%,140102343.00,United States,2012,3139387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATXS,Astria Therapeutics Inc. Common Stock,$5.9182,-0.3818,-6.06%,77036943.00,United States,2015,15564,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.98,-0.21,-6.583%,180986733.00,Canada,,151929,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$31.29,0.1667,0.536%,110046023.00,United States,,610,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$2.53,-0.17,-6.296%,94607450.00,United States,,12516,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.20,0.09,2.894%,78858218.00,United States,,49144,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.438,0.0179,4.261%,71308420.00,United States,,583352,Basic Industries,Metal Mining
AUTL,Autolus Therapeutics plc American Depositary Share,$3.155,-0.175,-5.255%,286814554.00,United Kingdom,2018,180839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.97,-0.03,-0.30%,259521593.00,United States,2021,1712,Finance,Diversified Financial Service
AVCO,Avalon GloboCare Corp. Common Stock,$0.58,0.0185,3.295%,51402911.00,United States,,183009,Consumer Services,Building operators
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.05,-0.25,-4.717%,298112797.00,France,,1268408,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.96,-0.145,-2.84%,170994562.00,United States,2010,235673,Health Care,Biotechnology: Pharmaceutical Preparations
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.96,0.00,0.00%,124500000.00,United States,2021,344,Finance,Diversified Financial Service
AWH,Aspira Women's Health Inc. Common Stock,$0.7451,-0.0109,-1.442%,83554576.00,United States,,233254,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.77,-0.03,-1.071%,59949060.00,United States,1996,3645,Technology,EDP Services
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,216056250.00,,2022,10001,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.02,-0.02,-1.923%,71054490.00,United States,,565770,Health Care,Medical Specialities
AXH,Industrial Human Capital Inc. Common Stock,$10.01,0.00,0.00%,143893750.00,,2021,700,Finance,Diversified Financial Service
AXLA,Axcella Health Inc. Common Stock,$1.675,0.015,0.904%,61048511.00,United States,2019,17002,Health Care,Biotechnology: Pharmaceutical Preparations
AXR,AMREP Corporation Common Stock,$12.58,0.08,0.64%,65923087.00,United States,,2923,Consumer Services,Homebuilding
AXTI,AXT Inc Common Stock,$5.74,-0.03,-0.52%,246543630.00,United States,1998,111877,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.09,-0.02,-1.802%,177369593.00,Canada,,708513,,
AZ,A2Z Smart Technologies Corp. Common Shares,$5.15,-0.05,-0.962%,139819225.00,Canada,,34011,,
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.75,-0.2753,-3.919%,91935972.00,United States,2020,5536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAFN,BayFirst Financial Corp. Common Stock,$22.25,-0.54,-2.369%,87219488.00,United States,,9335,Finance,Savings Institutions
BANX,ArrowMark Financial Corp. Common Stock,$20.4026,-0.0974,-0.475%,144357168.00,United States,,4875,Finance,Trusts Except Educational Religious and Charitable
BBQ,BBQ Holdings Inc. Common Stock,$14.485,-0.455,-3.046%,152098120.00,United States,,12336,Consumer Services,Restaurants
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.71,0.60,3.313%,293370461.00,United States,2004,162420,Consumer Services,Recreational Products/Toys
BCAB,BioAtla Inc. Common Stock,$3.54,0.11,3.207%,132116998.00,United States,2020,632945,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.11,0.01,0.099%,75162795.00,United States,2021,82608,Finance,Diversified Financial Service
BCEL,Atreca Inc. Class A Common Stock,$2.12,-0.09,-4.072%,80048650.00,United States,2019,256139,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.9442,-0.0058,-0.197%,107422611.00,United States,,55802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCOV,Brightcove Inc. Common Stock,$6.57,-0.30,-4.367%,272841811.00,United States,2012,150318,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.81,0.00,0.00%,68872650.00,United States,2019,502,Finance,Finance: Consumer Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.40,-0.16,-2.439%,97787366.00,Canada,,404912,,
BCV,Bancroft Fund Ltd.,$20.84,-0.07,-0.335%,122693583.00,United States,,24161,Finance,Finance/Investors Services
BDL,Flanigan's Enterprises Inc. Common Stock,$37.21,-0.64,-1.691%,69160255.00,United States,,10922,Consumer Services,Restaurants
BDSX,Biodesix Inc. Common Stock,$1.55,-0.01,-0.641%,61379761.00,United States,2020,185910,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.69,0.05,1.894%,97570241.00,United States,2020,201068,Health Care,Biotechnology: Pharmaceutical Preparations
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.6096,0.0096,1.60%,72659550.00,China,2017,6333,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$16.06,0.34,2.163%,161168396.00,United States,,256868,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$21.3453,-0.3947,-1.816%,267200764.00,United States,,1453,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.32,-0.30,-1.921%,191775974.00,United States,,30754,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.31,0.03,0.292%,141486594.00,United States,2021,63940,Finance,Diversified Financial Service
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.3951,-0.0049,-1.225%,153932723.00,Cayman Islands,2017,1102243,,
BFI,BurgerFi International Inc. Common Stock ,$3.69,-0.16,-4.156%,81337131.00,Mexico,2018,82690,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.26,-0.02,-0.195%,135211256.00,United States,,11702,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$3.51,-0.21,-5.645%,60037669.00,United States,2021,456039,Health Care,Biotechnology: Pharmaceutical Preparations
BGI,Birks Group Inc. Common Stock,$5.355,-0.385,-6.707%,98151490.00,Canada,,515461,,
BGSF,BGSF Inc. Common Stock,$11.89,0.00,0.00%,123955747.00,United States,,6600,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,244250000.00,,2021,3,Finance,Diversified Financial Service
BGT,BlackRock Floating Rate Income Trust,$11.945,0.025,0.21%,267189021.00,United States,2004,57208,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.08,0.07,0.538%,166224237.00,,2011,27721,Finance,Trusts Except Educational Religious and Charitable
