Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRN,Amarin Corporation plc,$2.995,0.035,1.182%,1188229744.00,Ireland,,2616014,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.515,-0.205,-5.511%,1123759339.00,United States,2010,4589658,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.85,0.01,0.26%,579960808.00,,2018,310354,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$45.435,0.025,0.055%,879805793.00,United States,2005,74726,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$17.26,-0.29,-1.652%,579205039.00,United States,,34438,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.43,-0.15,-0.544%,938920013.00,United States,,77304,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.13,-0.08,-3.62%,804296923.00,,2019,18950,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$9.51,-0.04,-0.419%,324400451.00,United States,,370539,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.55,0.56,1.192%,787932933.00,United States,1986,71308,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.425,-0.045,-1.297%,901853378.00,United States,2020,1181280,Technology,Retail: Computer Software & Peripheral Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$8.135,-0.335,-3.955%,520338590.00,United Kingdom,,155836,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$22.55,-0.16,-0.705%,624013251.00,United States,2017,263227,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,388196875.00,,2021,111174,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.22,1.70,3.365%,1774840775.00,United States,,248449,Consumer Non-Durables,Tobacco
ANF,Abercrombie & Fitch Company Common Stock,$35.08,0.21,0.602%,1775950503.00,United States,,779595,Consumer Services,Clothing/Shoe/Accessory Stores
ANGO,AngioDynamics Inc. Common Stock,$22.545,-0.535,-2.318%,874297377.00,United States,2004,146450,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.17,-0.44,-2.036%,306266602.00,United States,,28906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.51,-0.40,-1.294%,526971222.00,United States,,113515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,-0.01,-0.102%,521687500.00,United States,2021,13215,Finance,Diversified Financial Service
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.885,0.005,0.056%,936754417.00,United States,2007,517234,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.35,-0.22,-1.413%,385066969.00,,2021,20460,Consumer Services,Real Estate Investment Trusts
AORT,Artivion Inc. Common Stock,$21.00,-0.83,-3.802%,843774624.00,United States,,130011,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.51,-0.41,-0.978%,1108625419.00,Bermuda,2010,289446,Technology,Semiconductors
APEI,American Public Education Inc. Common Stock,$20.43,-0.01,-0.049%,385235271.00,United States,2007,31271,Miscellaneous,Other Consumer Services
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.81,-0.01,-0.102%,846112500.00,,2021,8238,Finance,Business Services
API,Agora Inc. American Depositary Shares,$6.86,0.15,2.235%,794872590.00,China,2020,608313,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.65,-0.15,-3.947%,362098334.00,United States,2022,143838,Finance,Investment Bankers/Brokers/Service
APOG,Apogee Enterprises Inc. Common Stock,$44.74,-0.23,-0.511%,999817665.00,United States,,98688,,
APPH,AppHarvest Inc. Common Stock,$4.33,0.16,3.837%,439536291.00,United States,2020,668442,,Farming/Seeds/Milling
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.985,-0.005,-0.05%,1019480981.00,United States,2020,58283,Finance,Business Services
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,352007075.00,United States,2021,1,,
APTS,Preferred Apartment Communities Inc. Common Stock,$24.905,-0.005,-0.02%,1602416166.00,United States,2011,787669,Consumer Services,Real Estate Investment Trusts
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.50,0.25,3.03%,536075391.00,Israel,,27843,,
ARBK,Argo Blockchain plc American Depositary Shares,$7.54,0.18,2.446%,352180077.00,United Kingdom,2021,111261,,
ARCB,ArcBest Corporation Common Stock,$70.455,-1.385,-1.928%,1732661347.00,United States,,250374,Transportation,Trucking Freight/Courier Services
ARCE,Arco Platform Limited Class A Common Shares,$18.91,-0.61,-3.125%,1075059955.00,Brazil,2018,220934,Miscellaneous,Service to the Health Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.40,0.01,0.135%,1557539583.00,Argentina,2011,399932,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.06,-0.43,-2.206%,502707538.00,Israel,2013,424690,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.12,0.03,0.213%,323558939.00,United States,2012,35545,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$39.39,0.40,1.026%,1374272668.00,Bermuda,,91603,Finance,Specialty Insurers
ARHS,Arhaus Inc. Class A Common Stock,$7.22,0.10,1.404%,1011256427.00,United States,2021,132652,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.595,-0.145,-1.138%,1770119046.00,United States,2009,1070351,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.495,-0.585,-3.236%,382227803.00,,2021,107713,Public Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$9.18,0.03,0.328%,1143904506.00,United States,,180775,Energy,Oil Refining/Marketing
ARL,American Realty Investors Inc. Common Stock,$20.40,0.28,1.392%,329501677.00,United States,,26455,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.515,-0.045,-0.595%,637238551.00,United States,2018,362261,Miscellaneous,Diversified Manufacture
AROC,Archrock Inc. Common Stock,$8.83,0.08,0.914%,1371266797.00,United States,,530443,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.10,0.11,0.355%,497618038.00,United States,,14291,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$8.95,-0.13,-1.432%,1074657199.00,United Kingdom,,218938,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.76,-0.16,-0.803%,1016018949.00,United States,2020,212602,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.3499,0.1399,1.94%,705949428.00,United States,,3649116,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,2942,Finance,Diversified Financial Service
ARRY,Array Technologies Inc. Common Stock,$6.685,-0.135,-1.979%,1003909894.00,United States,2020,3678448,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.96,0.00,0.00%,437421218.00,Cayman Islands,2021,79022,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.6456,-0.3044,-0.648%,439220800.00,United States,,7109,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$2.245,-0.025,-1.101%,1429560239.00,Luxembourg,,4534820,Capital Goods,Auto Manufacturing
ASA,ASA  Gold and Precious Metals Limited,$20.48,-0.07,-0.341%,395057254.00,United States,,37715,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,10701,Finance,Diversified Financial Service
ASG,Liberty All-Star Growth Fund Inc.,$6.57,-0.04,-0.605%,363163609.00,United States,,121161,Finance,Investment Managers
ASIX,AdvanSix Inc. Common Stock ,$45.15,-0.43,-0.943%,1270575315.00,United States,2016,123499,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.36,-0.09,-0.623%,742240499.00,United States,2019,54217,Transportation,Aerospace
ASPN,Aspen Aerogels Inc. Common Stock,$23.105,-0.415,-1.764%,832206772.00,United States,2014,212689,Capital Goods,Wholesale Distributors
ASTE,Astec Industries Inc. Common Stock,$36.96,0.38,1.039%,841489313.00,United States,1986,85865,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.605,0.205,2.181%,1421134573.00,Canada,,803582,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.23,-0.03,-0.92%,853191309.00,United States,2020,1739308,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.18,-0.13,-1.778%,372218409.00,United States,2019,628387,Consumer Services,Telecommunications Equipment
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.805,-0.015,-0.153%,1932985703.00,,2021,971708,,
ATAI,ATAI Life Sciences N.V. Common Shares,$4.605,0.005,0.109%,740066773.00,Germany,2008,306677,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$16.9668,0.0268,0.158%,374866770.00,United States,,39026,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.32,0.51,4.318%,432627789.00,United States,2019,45168,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.38,-0.39,-3.314%,1135571645.00,United States,2006,353661,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,345762200.00,,2022,15,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$14.48,-0.09,-0.618%,1096619342.00,,2014,1265587,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$5.415,0.105,1.977%,336236676.00,United States,2019,18835986,,
ATEX,Anterix Inc. Common Stock,$53.75,0.75,1.415%,987652918.00,United States,2015,51987,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$29.89,-0.23,-0.764%,1348253072.00,United States,,232825,Miscellaneous,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$10.42,-0.59,-5.359%,392042684.00,United States,2020,165617,Consumer Durables,Specialty Chemicals
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.47,-0.06,-3.922%,304857430.00,,2020,322933,Health Care,Managed Health Care
ATLC,Atlanticus Holdings Corporation Common Stock,$42.82,0.07,0.164%,634274033.00,United States,1995,45899,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$40.17,0.08,0.20%,630236249.00,United States,,13253,Public Utilities,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.60,-0.12,-1.786%,614444681.00,United States,2014,403351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$659.95,-3.19,-0.481%,1184678885.00,United States,,2032,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.055,-0.265,-2.568%,320650370.00,United States,,116538,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.565,0.005,0.09%,949345259.00,United States,,4748688,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$25.35,0.61,2.466%,358682017.00,,2014,10646,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.80,0.00,0.00%,338100000.00,United States,2021,1010,Finance,Diversified Financial Service
AUD,Audacy Common Stock,$2.52,-0.10,-3.817%,362693391.00,United States,,362238,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.79,-0.44,-1.894%,736224637.00,Israel,1999,55306,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.80,-0.13,-1.189%,1530809064.00,Canada,,896828,,
AURA,Aura Biosciences Inc. Common Stock,$16.17,-1.87,-10.366%,472442706.00,United States,2021,75743,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,341943533.00,United Kingdom,2021,25454,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.817,-0.003,-0.031%,967675728.00,,2021,25538,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.0198,0.0198,0.66%,557854503.00,United States,2021,308319,Health Care,Hospital/Nursing Management
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0101,0.102%,743257500.00,Cayman Islands,2020,285157,Finance,Business Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.21,-0.25,-1.165%,656340014.00,United States,,212195,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.095,-0.205,-3.868%,300769248.00,France,,1289615,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.075,0.15,1.893%,1589457257.00,United States,2021,843319,Technology,EDP Services
AVID,Avid Technology Inc. Common Stock,$31.47,-0.23,-0.726%,1416338600.00,United States,1993,137889,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.895,0.055,0.942%,490614859.00,United States,2020,463186,Consumer Durables,Specialty Chemicals
